RaceName,RaceYear,StageNumber,StageName,StageType,StageDate,RiderRank,RiderName,TeamName,UCIPoints,PCSPoints,UpdateTimeStamp
tour-de-france,2025,3,Stage 3,Normal stage,07/07,71,Pogačar TadejUAE Team Emirates - XRGfav_gc,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,72,Pacher QuentinGroupama - FDJ,Groupama - FDJ,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,73,Madouas ValentinGroupama - FDJ,Groupama - FDJ,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,74,Sepúlveda EduardoLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,75,Paret-Peintre AurélienDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,76,Grégoire RomainGroupama - FDJ,Groupama - FDJ,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,77,Martinez LennyBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,78,Barguil WarrenTeam Picnic PostNL,Team Picnic PostNL,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,79,Powless NeilsonEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,80,van Sintmaartensdijk RoelIntermarché - Wanty,Intermarché - Wanty,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,81,Onley OscarTeam Picnic PostNLfav_gc,Team Picnic PostNL,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,82,García Pierna RaúlArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,83,Grignard SébastienLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,84,Démare ArnaudArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,85,Barré LouisIntermarché - Wanty,Intermarché - Wanty,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,86,Vauquelin KévinArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,87,Cras SteffTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,88,Mohorič MatejBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,89,Alaphilippe JulianTudor Pro Cycling Team,Tudor Pro Cycling Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,90,Affini EdoardoTeam Visma | Lease a Bike,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,91,Berckmoes JennoLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,92,Vlasov AleksandrRed Bull - BORA - hansgrohe,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,93,Buitrago SantiagoBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,94,Jegat JordanTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,95,Healy BenEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,96,Wellens TimUAE Team Emirates - XRG,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,97,Gachignard ThomasTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,98,Delettre AlexandreTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,99,Soler MarcUAE Team Emirates - XRG,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,100,Oliveira NelsonMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,101,Almeida JoãoUAE Team Emirates - XRG,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,102,Johannessen Tobias HallandUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,103,Haig JackBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,104,Sivakov PavelUAE Team Emirates - XRG,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,105,van Aert WoutTeam Visma | Lease a Bike,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,106,Campenaerts VictorTeam Visma | Lease a Bike,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,107,Hoelgaard MarkusUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,108,Yates SimonTeam Visma | Lease a Bikefav_gc,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,109,Kuss SeppTeam Visma | Lease a Bike,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,110,Valgren MichaelEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,111,Schmid MauroTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,112,Teuns DylanCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,113,Champoussin ClémentXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,114,Costiou EwenArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,115,Eenkhoorn PascalSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,116,Gall FelixDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,117,Storer MichaelTudor Pro Cycling Teamfav_gc,Tudor Pro Cycling Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,118,Haller MarcoTudor Pro Cycling Team,Tudor Pro Cycling Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,119,Izagirre IonCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,120,Vercher MattéoTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,121,Lutsenko AlexeyIsrael - Premier Tech,Israel - Premier Tech,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,122,Mühlberger GregorMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,123,Yates AdamUAE Team Emirates - XRGfav_gc,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,124,Skjelmose MattiasLidl - Trek,Lidl - Trek,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,125,Nys ThibauLidl - Trek,Lidl - Trek,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,126,Johannessen Anders HallandUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,127,Leknessund AndreasUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,128,Simmons QuinnLidl - Trek,Lidl - Trek,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,129,Dunbar EddieTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,130,O'Connor BenTeam Jayco AlUlafav_gc,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,131,Mas EnricMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,132,Narváez JhonatanUAE Team Emirates - XRG,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,133,García Cortina IvánMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,134,Meurisse XandroAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,135,Vermeersch GianniAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,136,Sweeny HarryEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,137,Verstrynge EmielAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,138,Jorgenson MatteoTeam Visma | Lease a Bikefav_gc,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,139,Barta WillMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,140,Dillier SilvanAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,141,Baudin AlexEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,142,Paret-Peintre ValentinSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,143,Woods MichaelIsrael - Premier Tech,Israel - Premier Tech,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,144,Cort MagnusUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,145,Lipowitz FlorianRed Bull - BORA - hansgrohefav_gc,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,146,Van Eetvelt LennertLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,147,Hirschi MarcTudor Pro Cycling Team,Tudor Pro Cycling Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,148,Plapp LukeTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,149,Roglič PrimožRed Bull - BORA - hansgrohefav_gc,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,150,van Dijke MickRed Bull - BORA - hansgrohe,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,151,Romeo IvánMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,152,Rubio EinerMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,153,Castrillo PabloMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,154,Burgaudeau MathieuTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,155,Van Wilder IlanSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,156,Durbridge LukeTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,157,Cattaneo MattiaSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,158,Evenepoel RemcoSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,159,Ballerini Davide XDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,160,Bol CeesXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,161,Teunissen MikeXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,162,Tejada HaroldXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,163,Velasco SimoneXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,164,Higuita SergioXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,165,Scotson CallumDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,166,Moscon GianniRed Bull - BORA - hansgrohe,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,167,Aranburu AlexCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,168,Berthet ClémentDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,169,Armirail BrunoDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,170,Naberman TimTeam Picnic PostNL,Team Picnic PostNL,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,171,Thomas GeraintINEOS Grenadiers,INEOS Grenadiers,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,172,Arensman ThymenINEOS Grenadiers,INEOS Grenadiers,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,173,Swift ConnorINEOS Grenadiers,INEOS Grenadiers,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,174,Renard AlexisCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,175,Coquard Bryan Cofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,176,Penhoët PaulGroupama - FDJ,Groupama - FDJ,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,177,Zimmermann GeorgIntermarché - Wanty,Intermarché - Wanty,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,178,Rex LaurenzIntermarché - Wanty,Intermarché - Wanty,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,179,Pithie LaurenceRed Bull - BORA - hansgrohe,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,180,Meeus JordiRed Bull - BORA - hansgrohe,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,181,Jeannière EmilienTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,3,Stage 3,Normal stage,07/07,DNF,Philipsen JasperAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,1,Pogačar TadejUAE Team Emirates - XRGfav_gc,UAE Team Emirates - XRG,210,100,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,2,van der Poel MathieuAlpecin - Deceuninck,Alpecin - Deceuninck,150,70,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,3,Vingegaard JonasTeam Visma | Lease a Bikefav_gc,Team Visma | Lease a Bike,110,50,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,4,Onley OscarTeam Picnic PostNLfav_gc,Team Picnic PostNL,90,40,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,5,Grégoire RomainGroupama - FDJ,Groupama - FDJ,70,32,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,6,Almeida JoãoUAE Team Emirates - XRG,UAE Team Emirates - XRG,55,26,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,7,Evenepoel RemcoSoudal Quick-Step,Soudal Quick-Step,45 -25,22,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,8,Jorgenson MatteoTeam Visma | Lease a Bikefav_gc,Team Visma | Lease a Bike,40,18,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,9,Skjelmose MattiasLidl - Trek,Lidl - Trek,35,14,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,10,Vauquelin KévinArkéa - B&B Hotels,Arkéa - B&B Hotels,30,10,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,11,van Aert WoutTeam Visma | Lease a Bike,Team Visma | Lease a Bike,25,8,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,12,Paret-Peintre AurélienDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,20,6,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,13,Baudin AlexEF Education - EasyPost,EF Education - EasyPost,15,4,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,14,Narváez JhonatanUAE Team Emirates - XRG,UAE Team Emirates - XRG,10,2,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,15,Johannessen Tobias HallandUno-X Mobility,Uno-X Mobility,5,1,2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,16,Benoot TiesjTeam Visma | Lease a Bike,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,17,Mas EnricMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,18,Roglič PrimožRed Bull - BORA - hansgrohefav_gc,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,19,Lutsenko AlexeyIsrael - Premier Tech,Israel - Premier Tech,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,20,Hirschi MarcTudor Pro Cycling Team,Tudor Pro Cycling Team,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,21,Aranburu AlexCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,22,Jegat JordanTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,23,Laurance AxelINEOS Grenadiers,INEOS Grenadiers,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,24,Meurisse XandroAlpecin - Deceuninck,Alpecin - Deceuninck,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,25,Champoussin ClémentXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,26,Teuns DylanCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,27,Rodríguez CarlosINEOS Grenadiers,INEOS Grenadiers,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,28,Haig JackBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,29,Berckmoes JennoLotto,Lotto,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,30,Blackmore JosephIsrael - Premier Tech,Israel - Premier Tech,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,31,Rodríguez CristiánArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,32,Gall FelixDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,33,Lipowitz FlorianRed Bull - BORA - hansgrohefav_gc,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,34,Buitrago SantiagoBahrain - Victorious,Bahrain - Victorious,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,35,Cras SteffTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,36,Velasco SimoneXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,37,Martin GuillaumeGroupama - FDJ,Groupama - FDJ,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,38,Madouas ValentinGroupama - FDJ,Groupama - FDJ,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,39,Barguil WarrenTeam Picnic PostNL,Team Picnic PostNL,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,40,Buchmann EmanuelCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,41,Schmid MauroTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,42,Dunbar EddieTeam Jayco AlUla,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,43,O'Connor BenTeam Jayco AlUlafav_gc,Team Jayco AlUla,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,44,Barré LouisIntermarché - Wanty,Intermarché - Wanty,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,45,Healy BenEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,46,Tronchon BastienDecathlon AG2R La Mondiale Team,Decathlon AG2R La Mondiale Team,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,47,Trentin MatteoTudor Pro Cycling Team,Tudor Pro Cycling Team,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,48,Burgaudeau MathieuTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,49,Delettre AlexandreTeam TotalEnergies,Team TotalEnergies,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,50,Powless NeilsonEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,51,Kuss SeppTeam Visma | Lease a Bike,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,52,Izagirre IonCofidis,Cofidis,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,53,Nys ThibauLidl - Trek,Lidl - Trek,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,54,Vlasov AleksandrRed Bull - BORA - hansgrohe,Red Bull - BORA - hansgrohe,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,55,Costiou EwenArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,56,Venturini ClémentArkéa - B&B Hotels,Arkéa - B&B Hotels,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,57,Eenkhoorn PascalSoudal Quick-Step,Soudal Quick-Step,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,58,Johannessen Anders HallandUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,59,Higuita SergioXDS Astana Team,XDS Astana Team,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,60,Yates SimonTeam Visma | Lease a Bikefav_gc,Team Visma | Lease a Bike,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,61,Hoelgaard MarkusUno-X Mobility,Uno-X Mobility,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,62,Andresen Tobias LundTeam Picnic PostNL,Team Picnic PostNL,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,63,Pacher QuentinGroupama - FDJ,Groupama - FDJ,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,64,Neilands KristsIsrael - Premier Tech,Israel - Premier Tech,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,65,Oliveira NelsonMovistar Team,Movistar Team,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,66,Sweeny HarryEF Education - EasyPost,EF Education - EasyPost,"","",2025-08-25 13:00:05
tour-de-france,2025,4,Stage 4,Normal stage,08/07,67,Wellens TimUAE Team Emirates - XRG,UAE Team Emirates - XRG,"","",2025-08-25 13:00:05
